timestamp,sensorId,lat,lon,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2025-12-01 12:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,8.307,64.522804,4.0449967,57.724377,890.5405
2025-12-01 13:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,8.107,66.81749,1.9386592,68.19853,890.3688
2025-12-01 14:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,7.357,69.82087,0.6489992,56.309914,890.40045
2025-12-01 15:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.907,82.67947,0.0,270.0,889.7009
2025-12-01 16:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,3.3070002,85.190506,1.7076298,251.56496,889.18085
2025-12-01 17:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,3.007,83.33343,2.1897945,260.53775,889.39825
2025-12-01 18:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,2.8569999,83.31479,2.7059932,266.186,890.02985
2025-12-01 19:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,2.657,81.4968,2.3469126,265.60138,890.3776
2025-12-01 20:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,2.6069999,79.4407,1.8089776,264.2895,890.61725
2025-12-01 21:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,2.7069998,76.88972,1.4512063,262.8751,890.6611
2025-12-01 22:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,3.007,74.9982,1.26,270.0,890.8797
2025-12-01 23:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,2.6069999,77.72069,2.0523157,254.74483,890.5301
2025-12-02 00:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,2.2069998,79.96291,2.0523157,254.74483,890.52826
2025-12-02 01:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,2.4569998,81.173584,2.0124612,243.43501,890.5511
2025-12-02 02:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,2.3569999,83.555275,2.907989,248.19853,890.333
2025-12-02 03:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,2.6069999,85.420456,2.7416782,246.80138,890.61725
2025-12-02 04:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,2.4569998,88.544106,1.9386592,248.19853,890.37683
2025-12-02 05:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,2.6069999,87.9219,2.1749482,245.55606,890.26874
2025-12-02 06:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,2.257,87.88946,2.4149535,243.43501,890.7245
2025-12-02 07:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,3.6069999,77.880516,2.995797,212.73521,891.31647
2025-12-02 08:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.0569997,63.53866,1.9386592,111.801476,892.208
2025-12-02 09:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.957,61.692585,3.06,90.0,892.5087
2025-12-02 10:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,6.957,61.042904,3.604497,87.13766,891.9767
2025-12-02 11:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,6.957,63.98222,3.4247334,93.012726,891.2782
2025-12-02 12:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,6.8069997,74.85718,4.73506,81.25392,891.127
2025-12-02 13:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,7.107,75.17513,2.7943513,75.068535,890.7309
2025-12-02 14:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,6.457,80.57297,2.8174455,63.435013,890.62836
2025-12-02 15:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.8069997,93.23792,1.2074767,26.564985,890.00665
2025-12-02 16:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.257,94.20071,1.1384199,251.56496,889.6813
2025-12-02 17:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.757,89.0584,1.5379207,249.44386,890.1593
2025-12-02 18:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,3.9569998,89.94566,1.8089776,264.2895,890.24835
2025-12-02 19:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.007,84.9639,2.0523157,232.12495,890.3573
2025-12-02 20:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.107,83.46918,1.8,216.86998,890.22644
2025-12-02 21:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,3.657,84.31729,3.4623692,207.89717,889.68195
2025-12-02 22:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.007,83.75639,2.19718,214.9921,889.65985
2025-12-02 23:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,3.8070002,85.551704,1.9134263,228.81418,889.39844
2025-12-03 00:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.507,87.162865,2.2768397,251.56496,889.9639
2025-12-03 01:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.457,89.34929,2.0364676,224.9999,889.9422
2025-12-03 02:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.507,91.59245,1.4058449,230.19447,889.5279
2025-12-03 03:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.257,92.88022,2.5772078,192.09474,889.3325
2025-12-03 04:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.207,93.53587,2.8856194,176.42374,889.3108
2025-12-03 05:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.607,91.922615,3.7585104,163.30067,889.3966
2025-12-03 06:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.407,94.20754,1.4512063,209.7448,889.5719
2025-12-03 07:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.107,91.30996,5.0911684,135.0001,890.1359
2025-12-03 08:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.157,92.60465,4.7928696,124.286934,890.2449
2025-12-03 09:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.207,94.57408,5.896202,121.26367,890.3536
2025-12-03 10:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,6.507,88.58335,6.8423676,116.56499,890.3879
2025-12-03 11:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,7.507,84.46484,9.227524,110.55612,889.7656
2025-12-03 12:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,7.5569997,82.4359,9.220499,128.65984,889.3501
2025-12-03 13:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,7.457,82.13582,10.63372,123.9591,889.0458
2025-12-03 14:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,6.8069997,85.87239,7.587806,112.30626,888.85706
2025-12-03 15:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,6.007,91.051674,6.489992,109.440125,888.6902
2025-12-03 16:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.407,95.57812,4.143911,145.6196,888.52045
2025-12-03 17:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.157,96.23952,2.907989,201.80147,888.5002
2025-12-03 18:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.3069997,97.25577,2.0523157,232.12495,888.739
2025-12-03 19:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.407,96.5829,2.7238941,172.40544,888.8694
2025-12-03 20:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.407,95.91202,2.5071096,158.96242,888.78217
2025-12-03 21:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.107,95.90232,0.9178235,101.3099,888.47845
2025-12-03 22:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.957,97.92974,0.35999998,270.0,888.3268
2025-12-03 23:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.957,98.96008,0.8049845,243.43501,887.8906
2025-12-04 00:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.657,100.0,3.604497,92.86235,887.32526
2025-12-04 01:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.757,100.0,3.9640884,129.47243,887.1066
2025-12-04 02:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.707,100.0,4.198285,120.96369,886.6491
2025-12-04 03:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.607,99.651306,4.6730714,105.64231,886.25696
2025-12-04 04:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.507,99.65103,4.510787,118.61037,885.7779
2025-12-04 05:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.507,100.0,6.037383,116.56499,885.34186
2025-12-04 06:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.8069997,100.0,6.698806,96.17008,885.2095
2025-12-04 07:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.957,99.65229,7.44121,122.15227,885.0993
2025-12-04 08:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.607,96.92479,8.217153,118.8107,885.2031
2025-12-04 09:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.757,97.26555,8.557102,104.62092,885.1802
2025-12-04 10:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.957,95.9297,9.743304,115.14475,884.6544
2025-12-04 11:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,6.207,94.61642,10.144082,117.47435,883.88824
2025-12-04 12:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,6.157,96.93815,8.93859,115.01686,883.34326
2025-12-04 13:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,6.707,93.01453,10.088033,105.52418,883.0526
2025-12-04 14:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.907,98.28518,6.7205353,110.37652,882.7132
2025-12-04 15:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.707,98.96632,6.193674,125.537766,882.7156
2025-12-04 16:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.5569997,98.96507,4.863332,141.009,882.56415
2025-12-04 17:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.507,98.62164,4.2481523,143.61555,882.4556
2025-12-04 18:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.657,97.26339,3.01735,107.35411,882.3453
2025-12-04 19:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.5569997,99.30899,5.3999996,126.86998,882.6514
2025-12-04 20:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.407,98.62054,1.5379207,249.44386,882.15137
2025-12-04 21:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.257,99.65313,2.50064,30.256361,881.82556
2025-12-04 22:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.107,98.96133,1.1525624,308.65982,881.6742
2025-12-04 23:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.357,98.62,2.4482648,306.02747,881.1704
2025-12-05 00:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.607,100.0,1.0948973,279.46225,880.7626
2025-12-05 01:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.3069997,98.276955,3.693291,316.9749,880.53815
2025-12-05 02:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.0569997,99.652565,2.8001428,315.0001,880.08276
2025-12-05 03:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.107,99.65272,3.3481934,306.25394,879.66785
2025-12-05 04:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.107,99.30648,2.907989,338.19852,879.58057
2025-12-05 05:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.157,98.27488,4.2021427,313.26434,879.2532
2025-12-05 06:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.907,98.95966,4.5891175,334.44006,878.97217
2025-12-05 07:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.107,98.27419,5.5829024,339.22766,878.8827
2025-12-05 08:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.257,98.6189,5.5450516,346.86597,878.6849
2025-12-05 09:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.257,99.30733,6.1120534,13.627024,878.4232
2025-12-05 10:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.407,98.96381,6.489992,356.82022,877.61456
2025-12-05 11:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.707,98.623856,7.1208143,16.144413,877.21826
2025-12-05 12:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.8069997,98.62496,7.6473517,26.564985,876.9987
2025-12-05 13:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.857,99.65479,6.552099,37.184795,876.58356
2025-12-05 14:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.757,99.65451,5.1919937,33.6901,876.54126
2025-12-05 15:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.5569997,100.0,5.4119864,3.8140097,876.7182
2025-12-05 16:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.407,99.99999,5.3305535,348.31067,876.82935
2025-12-05 17:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.257,100.0,4.5572357,350.9098,877.11456
2025-12-05 18:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.257,98.27626,6.4096174,38.157276,877.3763
2025-12-05 19:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.157,98.96174,3.319036,347.4712,877.59564
2025-12-05 20:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.257,100.0,3.7064266,299.0545,877.8125
2025-12-05 21:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.357,99.653404,4.3573384,308.2902,877.7679
2025-12-05 22:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.207,98.962166,3.143565,336.3706,877.7913
2025-12-05 23:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.157,98.61778,3.604497,357.13766,877.68286
2025-12-06 00:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.657,98.965904,3.319036,12.528798,877.89514
2025-12-06 01:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.8069997,98.28382,3.0811036,353.29025,877.9586
2025-12-06 02:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.8069997,96.92966,2.7238941,7.59456,877.9586
2025-12-06 03:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.757,96.59236,2.8174455,26.564985,878.0247
2025-12-06 04:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.3069997,96.58021,2.9024127,330.25522,878.0082
2025-12-06 05:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.357,97.25686,4.278551,345.3791,878.6403
2025-12-06 06:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.207,97.93386,5.297018,9.782338,879.01263
2025-12-06 07:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.407,97.59702,5.4744864,9.462261,879.6213
2025-12-06 08:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.5569997,96.92357,6.7205353,20.37652,880.2083
2025-12-06 09:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.707,93.93823,8.311245,17.650223,880.44684
2025-12-06 10:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.907,92.32503,10.144082,27.474344,880.5315
2025-12-06 11:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,6.357,87.95367,9.82114,26.09537,880.635
2025-12-06 12:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,6.0569997,91.37334,9.387651,32.471172,880.68243
2025-12-06 13:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,6.507,83.46629,9.335737,33.996506,880.8729
2025-12-06 14:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.957,84.28604,7.570707,18.00426,881.3382
2025-12-06 15:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.207,89.09592,5.4119864,356.186,881.4553
2025-12-06 16:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.3069997,87.8577,6.1858225,351.63422,881.9341
2025-12-06 17:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.157,91.31331,5.9617786,331.11353,882.2192
2025-12-06 18:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.357,93.59374,4.4456716,328.24057,882.65356
2025-12-06 19:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.207,94.57408,4.724786,319.63553,882.7639
2025-12-06 20:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.357,91.96941,4.542994,326.3099,882.9153
2025-12-06 21:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.207,92.2833,4.724786,319.63553,883.11285
2025-12-06 22:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.457,94.209816,3.3092594,315.0001,882.96564
2025-12-06 23:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.207,94.198425,3.319036,319.39877,882.94543
2025-12-07 00:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.607,96.2231,4.3573384,321.70978,883.1173
2025-12-07 01:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.0569997,97.2283,2.7943513,284.93146,882.96796
2025-12-07 02:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,3.9569998,96.543335,2.9301877,280.6196,882.83765
2025-12-07 03:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,3.9569998,95.52716,1.2074767,296.56497,882.83765
2025-12-07 04:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,3.757,96.19751,2.9522195,307.56866,882.8385
2025-12-07 05:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,2.3569999,98.58627,3.494968,304.50858,882.3183
2025-12-07 06:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,2.8569999,100.0,4.510787,298.61035,882.9716
2025-12-07 07:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,3.9569998,97.56905,3.964089,272.6025,883.53516
2025-12-07 08:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.707,88.203705,3.3043609,29.357658,884.54803
2025-12-07 09:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,6.207,85.20871,4.6102495,38.65983,884.84827
2025-12-07 10:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,6.857,80.62901,5.1575575,29.248732,884.6875
2025-12-07 11:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,8.107,73.51631,5.48631,48.99101,884.5157
2025-12-07 12:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,7.0569997,82.08379,6.193674,35.537766,884.24835
2025-12-07 13:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,6.957,83.22903,5.6060677,42.397392,884.11865
2025-12-07 14:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,6.607,84.657524,4.1046314,37.875053,884.1452
2025-12-07 15:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,5.357,92.940994,2.1897945,350.53775,883.9623
2025-12-07 16:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.5569997,95.54837,3.4623692,297.8972,883.8809
2025-12-07 17:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.207,95.53602,3.6,306.86996,884.34064
2025-12-07 18:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.507,98.26589,6.384293,319.574,884.6442
2025-12-07 19:00:00+00:00,d241a044-0a06-40c2-9d90-c91fd0a95060,40.99851020119874,21.243798033728062,4.0569997,97.2283,4.5820518,315.0001,884.88617
